time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2016-05-14T23:37:27.690Z,29.0107,142.9973,10.0,36.0,0.65,139.0,4.7,"226km NNE of Chichi-shima, Japan",earthquake
2016-05-13T19:05:49.200Z,31.1061,129.2477,8.16,99.0,0.78,197.0,4.9,"103km W of Makurazaki, Japan",earthquake
2016-05-13T13:19:14.730Z,24.0794,125.8195,18.86,129.0,0.95,38.0,4.5,"96km SE of Hirara, Japan",earthquake
2016-05-12T22:28:20.150Z,31.0,129.1689,10.0,110.0,1.03,23.0,4.5,"113km WSW of Makurazaki, Japan",earthquake
2016-05-12T19:04:08.370Z,24.5476,125.102,30.28,117.0,1.21,51.0,4.5,"33km SSW of Hirara, Japan",earthquake
2016-05-12T17:43:39.570Z,37.5473,141.8511,34.96,119.0,0.6,82.0,4.7,"75km E of Namie, Japan",earthquake
2016-05-12T16:03:18.140Z,32.7069,130.5734,8.33,101.0,0.77,19.0,4.5,"9km WNW of Uto, Japan",earthquake
2016-05-12T06:32:29.710Z,43.3295,146.6187,60.64,95.0,0.95,391.0,5.0,"52km S of Shikotan, Russia",earthquake
2016-05-11T11:30:16.680Z,24.0515,141.7288,99.17,97.0,0.67,73.0,4.5,"90km SSE of Iwo Jima, Japan",earthquake
2016-05-10T05:56:38.590Z,43.7843,148.4072,25.01,97.0,1.08,181.0,4.8,"135km E of Shikotan, Russia",earthquake
2016-05-10T05:44:56.600Z,43.8229,148.3998,29.56,97.0,0.89,145.0,4.7,"135km E of Shikotan, Russia",earthquake
2016-05-10T04:02:25.930Z,43.8508,148.4027,24.96,97.0,0.62,296.0,5.0,"135km E of Shikotan, Russia",earthquake
2016-05-09T09:51:54.710Z,29.42,130.4829,25.69,128.0,0.82,19.0,4.6,"152km NE of Naze, Japan",earthquake
2016-05-07T19:15:52.240Z,44.2697,147.5131,105.56,123.0,0.67,103.0,4.6,"82km NE of Shikotan, Russia",earthquake
2016-05-07T09:16:05.080Z,31.1632,129.1867,10.0,100.0,0.67,79.0,4.7,"108km W of Makurazaki, Japan",earthquake
2016-05-07T08:09:22.150Z,31.1062,129.2388,15.01,105.0,0.63,55.0,4.8,"104km W of Makurazaki, Japan",earthquake
2016-05-07T05:48:21.530Z,31.0885,129.3788,10.0,103.0,1.12,44.0,4.6,"91km WSW of Makurazaki, Japan",earthquake
2016-05-06T05:11:22.810Z,31.0991,129.2972,14.25,93.0,0.71,95.0,4.9,"98km W of Makurazaki, Japan",earthquake
2016-05-05T22:34:02.610Z,49.7603,156.0809,60.97,128.0,0.58,145.0,4.7,"102km S of Severo-Kuril'sk, Russia",earthquake
2016-05-05T01:40:14.350Z,33.001,131.05,13.65,89.0,0.78,15.0,4.6,"21km E of Kikuchi, Japan",earthquake
2016-05-05T01:31:32.150Z,32.9914,130.9774,16.83,104.0,0.92,37.0,4.6,"15km E of Kikuchi, Japan",earthquake
2016-05-04T16:10:20.630Z,38.5152,141.7505,46.06,113.0,0.99,19.0,4.6,"40km ENE of Ishinomaki, Japan",earthquake
2016-05-03T13:10:09.170Z,27.7602,127.6415,95.49,116.0,0.5,19.0,4.7,"134km NNW of Nago, Japan",earthquake
2016-05-02T07:26:52.300Z,39.8936,144.9225,28.94,73.0,0.75,310.0,4.9,"256km E of Miyako, Japan",earthquake
2016-05-01T11:26:01.720Z,28.964,142.7662,30.59,100.0,1.11,98.0,4.8,"215km NNE of Chichi-shima, Japan",earthquake
2016-04-29T20:10:12.710Z,33.1143,140.4294,64.65,115.0,1.27,7.0,4.6,"58km E of Hachijo-jima, Japan",earthquake
2016-04-28T07:34:55.760Z,48.317,153.1932,144.06,135.0,0.48,59.0,4.5,Kuril Islands,earthquake
2016-04-28T07:12:18.920Z,41.1235,142.8263,42.76,136.0,0.8,47.0,4.5,"131km ENE of Hachinohe, Japan",earthquake
2016-04-28T06:30:52.390Z,32.7625,130.4733,10.0,85.0,0.73,123.0,4.9,"10km ESE of Shimabara, Japan",earthquake
2016-04-26T22:39:38.630Z,43.0721,145.8652,68.74,126.0,0.75,119.0,4.7,"36km SE of Nemuro, Japan",earthquake
2016-04-26T19:33:27.030Z,37.9217,143.0231,6.68,65.0,1.14,97.0,4.6,"160km ESE of Ishinomaki, Japan",earthquake
2016-04-26T19:02:48.670Z,24.116,126.204,14.13,51.0,0.75,124.0,4.8,"120km SE of Hirara, Japan",earthquake
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,87.0,0.85,275.0,5.0,"37km SE of Ishinomaki, Japan",earthquake
2016-04-26T14:53:25.930Z,33.1995,140.5908,87.47,83.0,0.52,12.0,4.5,"74km E of Hachijo-jima, Japan",earthquake
2016-04-24T21:51:23.110Z,38.913,142.0351,40.63,155.0,0.55,8.0,4.5,"32km ESE of Ofunato, Japan",earthquake
2016-04-24T13:27:44.650Z,29.6782,129.8179,47.82,57.0,0.67,38.0,4.5,"148km NNE of Naze, Japan",earthquake
2016-04-23T21:02:58.740Z,28.3101,129.0268,79.81,75.0,0.83,67.0,4.5,"45km W of Naze, Japan",earthquake
2016-04-22T05:28:25.100Z,40.5462,144.6922,29.25,119.0,0.51,35.0,4.5,"254km ENE of Miyako, Japan",earthquake
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,130.0,0.56,12.0,4.5,"6km WSW of Beppu, Japan",earthquake
2016-04-20T16:39:57.530Z,30.6982,132.558,33.31,140.0,1.37,11.0,4.5,"149km E of Nishinoomote, Japan",earthquake
2016-04-19T20:53:04.020Z,36.6754,140.7804,81.35,145.0,1.09,11.0,4.5,"7km SE of Takahagi, Japan",earthquake
2016-04-19T11:47:04.690Z,32.6339,130.5398,10.0,54.0,0.74,15.0,4.8,"12km W of Matsubase, Japan",earthquake
2016-04-19T07:40:45.020Z,26.411,142.8629,37.62,128.0,0.54,15.0,4.6,"98km SE of Chichi-shima, Japan",earthquake
2016-04-19T07:23:15.040Z,30.8067,138.6444,375.43,55.0,0.87,103.0,4.5,"275km SSW of Hachijo-jima, Japan",earthquake
2016-04-19T03:52:13.670Z,32.762,130.6892,7.03,101.0,0.38,4.0,4.5,"5km WSW of Kumamoto-shi, Japan",earthquake
2016-04-19T02:47:01.530Z,26.5277,130.2004,35.11,77.0,0.57,292.0,5.0,"215km SSE of Naze, Japan",earthquake
2016-04-17T23:35:43.590Z,32.8492,130.7121,10.0,91.0,0.64,78.0,4.6,"6km SSE of Ueki, Japan",earthquake
2016-04-17T10:23:41.130Z,32.6991,130.5764,3.47,95.0,0.77,79.0,4.7,"8km WNW of Uto, Japan",earthquake
2016-04-16T19:46:49.290Z,32.6555,130.677,4.51,86.0,0.75,71.0,4.6,"1km ENE of Matsubase, Japan",earthquake
2016-04-16T15:14:52.990Z,32.9386,130.9457,10.0,99.0,0.98,37.0,4.7,"10km NE of Ozu, Japan",earthquake
2016-04-16T13:05:58.860Z,32.8815,130.7501,10.0,110.0,0.78,4.0,4.5,"6km ESE of Ueki, Japan",earthquake
2016-04-16T12:05:06.020Z,32.733,130.6863,9.9,95.0,0.88,31.0,4.5,"5km NNE of Uto, Japan",earthquake
2016-04-16T08:40:20.280Z,32.7657,130.5546,3.34,105.0,0.79,27.0,4.7,"13km NW of Uto, Japan",earthquake
2016-04-16T05:27:05.580Z,32.6704,130.6829,10.0,91.0,1.1,34.0,4.6,"2km SE of Uto, Japan",earthquake
2016-04-16T05:03:57.930Z,32.9995,131.1284,9.24,59.0,0.67,29.0,4.6,"25km W of Takedamachi, Japan",earthquake
2016-04-16T02:02:51.200Z,32.7316,130.6831,5.69,85.0,0.66,113.0,4.8,"5km NNE of Uto, Japan",earthquake
2016-04-15T23:20:42.030Z,32.6489,130.6516,10.0,86.0,0.79,13.0,4.5,"1km W of Matsubase, Japan",earthquake
2016-04-15T23:08:51.490Z,32.8526,130.7623,10.0,106.0,0.8,29.0,4.6,"7km NNE of Kumamoto-shi, Japan",earthquake
2016-04-15T22:23:55.040Z,32.7537,130.7439,10.0,61.0,0.7,15.0,4.6,"4km S of Kumamoto-shi, Japan",earthquake
2016-04-15T22:11:40.270Z,33.2528,131.3738,10.0,47.0,0.61,15.0,5.1,"11km WSW of Beppu, Japan",earthquake
2016-04-15T21:40:01.520Z,32.9476,130.9111,10.0,104.0,0.82,15.0,4.5,"9km NNE of Ozu, Japan",earthquake
2016-04-15T20:34:13.850Z,32.5936,130.5146,10.0,99.0,0.87,31.0,4.5,"13km NW of Yatsushiro, Japan",earthquake
2016-04-15T19:51:24.040Z,32.7106,130.7408,4.05,91.0,0.76,37.0,4.7,"7km ENE of Uto, Japan",earthquake
2016-04-15T19:24:27.770Z,32.9695,130.9231,13.19,81.0,1.16,53.0,4.6,"10km E of Kikuchi, Japan",earthquake
2016-04-15T19:05:49.150Z,32.7884,130.7323,8.78,100.0,0.73,34.0,4.5,"0km W of Kumamoto-shi, Japan",earthquake
2016-04-15T19:01:58.950Z,33.0808,131.1656,10.0,107.0,1.28,9.0,4.6,"20km S of Tsukawaki, Japan",earthquake
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,19.0,0.87,10.0,5.5,"23km W of Takedamachi, Japan",earthquake
2016-04-15T18:20:49.930Z,33.0919,131.0131,19.81,102.0,0.74,18.0,4.5,"21km ENE of Kikuchi, Japan",earthquake
2016-04-15T18:16:42.610Z,33.0883,130.8645,18.99,45.0,1.01,47.0,4.5,"12km NNE of Kikuchi, Japan",earthquake
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,32.0,0.61,12.0,5.4,"15km ENE of Ozu, Japan",earthquake
2016-04-15T18:01:04.320Z,39.781,141.7986,57.81,105.0,0.71,51.0,4.7,"20km NW of Miyako, Japan",earthquake
2016-04-15T17:49:18.090Z,33.209,131.3317,10.0,101.0,0.71,26.0,4.5,"16km WSW of Beppu, Japan",earthquake
2016-04-15T17:04:11.230Z,32.7415,130.7325,9.24,85.0,0.92,63.0,4.6,"5km S of Kumamoto-shi, Japan",earthquake
2016-04-15T16:44:06.860Z,32.7091,130.7194,10.0,51.0,0.88,85.0,5.3,"5km ENE of Uto, Japan",earthquake
2016-04-15T16:43:07.560Z,32.6976,130.8055,10.0,109.0,1.31,9.0,5.2,"11km SSE of Kumamoto-shi, Japan",earthquake
2016-04-15T16:38:21.450Z,32.6729,130.7928,10.0,85.0,0.9,47.0,4.8,"11km E of Uto, Japan",earthquake
2016-04-15T16:33:20.400Z,32.7665,130.8229,10.0,68.0,0.87,51.0,5.3,"8km ESE of Kumamoto-shi, Japan",earthquake
2016-04-15T16:30:46.470Z,32.8598,131.8011,10.0,124.0,0.92,7.0,5.1,"13km SW of Saiki, Japan",earthquake
2016-04-14T22:46:53.490Z,32.7627,130.7115,10.0,89.0,1.1,44.0,4.5,"4km SW of Kumamoto-shi, Japan",earthquake
2016-04-14T22:29:56.820Z,32.8511,130.7839,10.0,78.0,0.65,34.0,4.6,"7km NNE of Kumamoto-shi, Japan",earthquake
2016-04-14T20:10:37.370Z,32.7456,130.7048,10.0,85.0,0.74,73.0,4.7,"5km SW of Kumamoto-shi, Japan",earthquake
2016-04-14T18:29:20.780Z,36.2105,141.7041,35.59,127.0,0.88,59.0,4.6,"94km NE of Hasaki, Japan",earthquake
2016-04-14T17:14:36.340Z,32.7113,130.6768,10.0,91.0,0.88,31.0,4.5,"3km NNE of Uto, Japan",earthquake
2016-04-14T16:53:02.170Z,32.6909,130.7685,10.68,85.0,0.75,13.0,4.6,"9km E of Uto, Japan",earthquake
2016-04-14T15:50:31.400Z,32.7422,130.7298,10.0,85.0,0.78,39.0,4.5,"5km SSW of Kumamoto-shi, Japan",earthquake
2016-04-14T15:34:17.430Z,32.7017,130.7679,10.0,85.0,0.73,91.0,4.7,"9km ENE of Uto, Japan",earthquake
2016-04-14T15:25:39.860Z,34.1568,138.2967,267.53,69.0,0.87,214.0,4.5,"49km S of Oyama, Japan",earthquake
2016-04-14T15:06:22.190Z,32.716,130.6904,10.0,22.0,0.97,174.0,5.3,"4km NNE of Uto, Japan",earthquake
2016-04-14T14:43:41.580Z,32.7805,130.7516,10.0,85.0,0.82,43.0,4.9,"1km SE of Kumamoto-shi, Japan",earthquake
2016-04-14T14:29:57.880Z,32.7574,130.8119,10.0,101.0,0.85,19.0,4.5,"7km ESE of Kumamoto-shi, Japan",earthquake
2016-04-14T13:43:15.870Z,32.7076,130.6892,10.0,107.0,0.94,14.0,4.5,"3km NE of Uto, Japan",earthquake
2016-04-14T13:38:43.590Z,32.6823,130.7151,10.0,85.0,0.83,40.0,4.8,"4km E of Uto, Japan",earthquake
2016-04-14T13:22:19.040Z,32.6649,130.687,10.0,100.0,0.86,27.0,4.8,"2km SE of Uto, Japan",earthquake
2016-04-14T12:42:24.870Z,32.5394,130.6376,10.0,51.0,0.85,60.0,4.7,"5km NE of Yatsushiro, Japan",earthquake
2016-04-14T11:58:19.470Z,35.6247,139.6459,47.07,132.0,1.09,14.0,4.6,"6km ESE of Komae, Japan",earthquake
2016-04-13T04:46:39.390Z,37.1127,141.9738,23.22,120.0,0.7,116.0,4.6,"95km ESE of Namie, Japan",earthquake
2016-04-12T19:26:55.670Z,29.2707,130.485,28.88,113.0,0.67,49.0,4.7,"139km NE of Naze, Japan",earthquake
2016-04-12T19:04:35.400Z,28.8363,130.6676,6.75,116.0,1.45,102.0,4.9,"126km ENE of Naze, Japan",earthquake
2016-04-11T10:23:47.630Z,32.1192,141.7638,27.34,103.0,0.82,197.0,4.7,"213km ESE of Hachijo-jima, Japan",earthquake
2016-04-10T08:48:27.030Z,31.9464,142.3384,10.0,137.0,0.54,41.0,4.5,"269km ESE of Hachijo-jima, Japan",earthquake
2016-04-09T00:22:13.690Z,38.5866,147.5573,10.0,70.0,1.17,51.0,4.7,"Off the east coast of Honshu, Japan",earthquake
2016-04-09T00:09:26.020Z,31.0741,141.6754,48.09,45.0,0.46,74.0,4.6,"284km SE of Hachijo-jima, Japan",earthquake
2016-04-07T11:31:18.440Z,28.6157,142.6666,34.86,149.0,0.96,11.0,4.5,"175km NNE of Chichi-shima, Japan",earthquake
2016-04-06T06:31:49.770Z,39.1548,144.2494,27.32,136.0,1.34,46.0,4.5,"201km E of Yamada, Japan",earthquake
2016-04-03T15:34:23.860Z,36.5503,142.5338,10.0,118.0,0.77,56.0,4.7,"157km ESE of Iwaki, Japan",earthquake
2016-04-03T12:19:44.960Z,36.525,142.474,28.56,127.0,0.83,46.0,4.5,"153km ESE of Iwaki, Japan",earthquake
2016-03-31T13:14:12.780Z,46.4862,149.813,171.49,127.0,1.13,77.0,4.6,"204km NE of Kuril'sk, Russia",earthquake
2016-03-31T12:38:14.730Z,33.4853,141.8128,10.0,121.0,0.91,162.0,4.7,"192km ENE of Hachijo-jima, Japan",earthquake
2016-03-31T02:48:26.910Z,36.194,140.0777,57.67,116.0,0.79,34.0,4.5,"2km WSW of Tsukuba, Japan",earthquake
2016-03-30T05:09:58.960Z,42.9194,144.6956,54.16,120.0,0.82,239.0,4.8,"26km ESE of Kushiro, Japan",earthquake
2016-03-30T01:32:15.120Z,45.8098,149.8885,106.81,55.0,0.75,338.0,4.8,"169km ENE of Kuril'sk, Russia",earthquake
2016-03-27T07:35:47.360Z,33.5331,141.118,47.67,134.0,0.22,10.0,4.5,"132km ENE of Hachijo-jima, Japan",earthquake
2016-03-26T05:58:58.870Z,33.6012,141.6464,36.22,138.0,0.8,31.0,4.6,"181km ENE of Hachijo-jima, Japan",earthquake
2016-03-25T21:43:04.420Z,31.5235,140.0249,55.93,42.0,0.78,244.0,4.7,"174km S of Hachijo-jima, Japan",earthquake
2016-03-25T20:12:13.200Z,28.8517,144.3371,13.48,116.0,1.26,23.0,4.5,"286km NE of Chichi-shima, Japan",earthquake
2016-03-25T14:55:19.780Z,36.7583,141.1779,37.81,118.0,0.77,21.0,4.5,"38km E of Kitaibaraki, Japan",earthquake
2016-03-25T05:21:29.770Z,28.6114,142.6712,22.35,117.0,0.43,35.0,4.7,"175km NNE of Chichi-shima, Japan",earthquake
2016-03-24T07:57:38.060Z,43.3095,145.4071,98.83,126.0,0.65,81.0,4.7,"13km W of Nemuro, Japan",earthquake
2016-03-23T09:13:15.340Z,31.4343,142.3189,10.0,125.0,0.57,32.0,4.5,"299km SE of Hachijo-jima, Japan",earthquake
2016-03-22T05:34:22.030Z,36.8213,140.6071,10.0,120.0,1.23,195.0,4.8,"13km WNW of Kitaibaraki, Japan",earthquake
2016-03-21T00:11:39.760Z,43.7679,147.2155,50.03,86.0,0.65,437.0,4.9,"39km E of Shikotan, Russia",earthquake
2016-03-20T23:03:06.960Z,37.5763,140.631,90.22,123.0,0.99,47.0,4.5,"16km NNE of Funehiki, Japan",earthquake
2016-03-20T07:46:23.730Z,31.0208,141.4019,72.76,116.0,0.65,24.0,4.5,"274km SE of Hachijo-jima, Japan",earthquake
2016-03-19T01:27:54.280Z,27.0005,126.8326,28.57,49.0,0.85,151.0,4.9,"117km WNW of Ishikawa, Japan",earthquake
2016-03-18T23:28:07.940Z,26.6332,126.6635,24.96,38.0,0.77,154.0,4.9,"111km WNW of Naha-shi, Japan",earthquake
2016-03-18T14:12:51.610Z,28.8771,142.972,10.46,22.0,1.04,106.0,5.1,"212km NNE of Chichi-shima, Japan",earthquake
2016-03-17T19:50:44.670Z,24.3339,125.2545,28.07,121.0,0.86,97.0,4.8,"51km S of Hirara, Japan",earthquake
2016-03-17T18:59:22.650Z,39.4698,142.2424,51.42,132.0,0.7,240.0,4.7,"25km E of Yamada, Japan",earthquake
2016-03-17T16:24:10.290Z,27.5852,141.9391,35.84,121.0,1.27,25.0,4.9,"62km NNW of Chichi-shima, Japan",earthquake
2016-03-17T08:55:13.990Z,29.7482,130.637,40.78,129.0,0.44,22.0,4.5,"114km SSW of Nishinoomote, Japan",earthquake
2016-03-16T19:01:33.310Z,46.707,147.3917,281.41,119.0,0.61,345.0,4.5,"168km NNW of Kuril'sk, Russia",earthquake
2016-03-16T16:15:15.330Z,41.0237,141.924,59.02,142.0,0.88,43.0,4.5,"60km NE of Misawa, Japan",earthquake
2016-03-16T00:24:53.370Z,39.5343,143.2098,23.48,86.0,0.73,116.0,4.8,"108km E of Miyako, Japan",earthquake
2016-03-15T05:05:23.890Z,39.4546,143.3736,13.31,131.0,1.09,152.0,4.8,"122km E of Yamada, Japan",earthquake
2016-03-14T23:11:17.720Z,26.5395,128.8398,32.34,54.0,0.82,88.0,4.6,"86km E of Nago, Japan",earthquake
2016-03-14T08:18:58.330Z,26.0741,143.921,10.0,91.0,0.66,56.0,4.6,"203km ESE of Chichi-shima, Japan",earthquake
2016-03-13T02:07:37.420Z,42.0204,142.5316,58.47,98.0,0.86,68.0,4.6,"37km SSE of Shizunai, Japan",earthquake
2016-03-12T00:24:08.440Z,32.1842,141.8631,31.5,130.0,0.86,72.0,4.6,"217km ESE of Hachijo-jima, Japan",earthquake
2016-03-10T11:43:40.270Z,25.9999,128.2712,10.26,135.0,0.8,27.0,4.6,"54km SE of Haebaru, Japan",earthquake
2016-03-08T17:38:01.300Z,29.4466,142.6174,19.56,137.0,1.04,35.0,4.6,"264km N of Chichi-shima, Japan",earthquake
2016-03-07T07:37:02.000Z,40.178,142.3892,35.0,133.0,0.71,163.0,4.8,"70km NNE of Miyako, Japan",earthquake
2016-03-07T02:40:25.600Z,31.0281,141.0074,54.72,84.0,0.93,86.0,4.5,"254km SSE of Hachijo-jima, Japan",earthquake
2016-03-06T13:18:59.320Z,24.0139,142.272,70.38,47.0,0.93,66.0,4.7,"127km SE of Iwo Jima, Japan",earthquake
2016-03-06T09:08:23.410Z,36.7073,141.7336,31.36,125.0,0.8,32.0,4.5,"84km ESE of Iwaki, Japan",earthquake
2016-03-06T07:02:30.270Z,28.5881,142.9311,10.0,99.0,0.47,116.0,5.1,"180km NNE of Chichi-shima, Japan",earthquake
2016-03-05T00:33:21.930Z,41.6536,144.2304,14.06,73.0,0.62,456.0,5.1,"147km S of Kushiro, Japan",earthquake
2016-03-03T20:26:52.490Z,25.4861,124.8228,99.19,79.0,0.75,162.0,4.8,"89km NNW of Hirara, Japan",earthquake
2016-03-03T07:11:16.090Z,31.7483,131.4272,55.49,54.0,0.93,113.0,5.3,"17km NNE of Nichinan, Japan",earthquake
2016-03-01T02:14:53.670Z,47.5993,151.8013,80.85,104.0,0.56,69.0,4.5,"260km ESE of Vostok, Russia",earthquake
2016-02-29T08:11:58.350Z,30.4573,139.1626,10.0,88.0,0.86,64.0,4.7,"297km SSW of Hachijo-jima, Japan",earthquake
2016-02-29T07:23:10.290Z,26.794,144.1432,10.0,76.0,0.82,25.0,4.5,"193km E of Chichi-shima, Japan",earthquake
2016-02-28T16:29:43.590Z,25.2468,124.8395,89.78,91.0,0.83,124.0,4.7,"66km NW of Hirara, Japan",earthquake
2016-02-28T14:14:24.770Z,26.4897,141.7737,42.03,137.0,0.41,12.0,4.5,"79km SW of Chichi-shima, Japan",earthquake
2016-02-27T15:37:32.300Z,38.9115,142.6056,23.51,146.0,1.05,32.0,4.8,"73km ESE of Kamaishi, Japan",earthquake
2016-02-26T19:58:17.490Z,37.6008,142.0147,19.41,100.0,0.86,116.0,4.8,"90km E of Namie, Japan",earthquake
2016-02-25T07:37:10.140Z,50.3792,156.425,78.24,90.0,0.74,75.0,4.8,"39km SSE of Severo-Kuril'sk, Russia",earthquake
2016-02-24T19:36:16.210Z,24.018,142.1388,56.26,49.0,0.96,135.0,4.8,"117km SE of Iwo Jima, Japan",earthquake
2016-02-24T16:10:50.690Z,38.2908,141.875,39.93,120.0,0.92,18.0,4.5,"52km ESE of Ishinomaki, Japan",earthquake
2016-02-21T18:03:26.920Z,37.4664,141.7496,14.15,129.0,1.19,23.0,4.8,"66km E of Namie, Japan",earthquake
2016-02-20T19:14:37.440Z,30.0849,131.0844,40.81,122.0,0.6,70.0,4.6,"72km S of Nishinoomote, Japan",earthquake
2016-02-20T10:21:41.960Z,46.4079,140.8183,14.91,84.0,0.7,30.0,4.5,"80km WSW of Gornozavodsk, Russia",earthquake
2016-02-19T08:13:26.710Z,39.2427,143.6016,26.51,135.0,0.97,32.0,4.5,"144km E of Yamada, Japan",earthquake
2016-02-19T01:50:18.660Z,35.6154,140.2616,55.32,108.0,0.99,48.0,4.5,"6km SW of Yachimata, Japan",earthquake
2016-02-18T09:55:12.930Z,48.8774,154.8993,60.65,135.0,0.82,100.0,4.8,"218km SSW of Severo-Kuril'sk, Russia",earthquake
2016-02-14T22:47:59.880Z,43.1156,143.2989,140.83,129.0,0.53,144.0,4.5,"15km NNE of Otofuke, Japan",earthquake
2016-02-12T14:23:35.370Z,29.3631,130.0576,57.29,101.0,0.6,17.0,4.5,"123km NNE of Naze, Japan",earthquake
2016-02-12T12:59:30.750Z,27.0608,127.5372,89.43,63.0,0.95,61.0,4.5,"68km NW of Nago, Japan",earthquake
2016-02-11T20:44:50.370Z,45.9406,150.439,111.67,184.0,0.76,35.0,4.6,"214km ENE of Kuril'sk, Russia",earthquake
2016-02-09T14:10:44.580Z,47.8473,153.9399,76.3,86.0,0.65,211.0,4.8,Kuril Islands,earthquake
2016-02-09T01:50:22.570Z,47.1379,152.7107,76.41,104.0,0.78,26.0,4.5,Kuril Islands,earthquake
2016-02-07T10:26:57.720Z,36.0156,139.9667,51.42,108.0,1.16,100.0,4.6,"1km W of Mitsukaido, Japan",earthquake
2016-02-07T01:09:48.700Z,36.7648,140.5468,4.9,128.0,0.88,105.0,4.6,"16km WNW of Takahagi, Japan",earthquake
2016-02-05T23:16:45.170Z,38.2787,141.7152,45.34,151.0,1.05,9.0,4.5,"39km ESE of Ishinomaki, Japan",earthquake
2016-02-05T22:09:12.420Z,24.5018,142.3471,54.71,146.0,0.55,13.0,4.6,"107km ESE of Iwo Jima, Japan",earthquake
2016-02-05T16:01:58.840Z,33.2803,140.0072,108.86,123.0,1.36,49.0,4.5,"29km NE of Hachijo-jima, Japan",earthquake
2016-02-05T07:02:19.470Z,36.3763,139.1204,140.31,71.0,1.06,32.0,4.6,"5km ESE of Maebashi-shi, Japan",earthquake
2016-02-04T01:34:00.530Z,47.6037,151.9609,44.6,75.0,0.68,301.0,5.1,"270km ESE of Vostok, Russia",earthquake
2016-02-03T17:59:40.830Z,36.8951,141.1963,10.0,123.0,0.87,64.0,4.7,"32km ESE of Iwaki, Japan",earthquake
2016-02-03T11:44:47.980Z,47.3543,153.9455,41.57,103.0,0.75,282.0,5.0,Kuril Islands,earthquake
2016-02-01T03:17:45.530Z,46.7098,152.5924,53.47,102.0,0.81,77.0,4.7,Kuril Islands,earthquake
2016-01-31T04:25:58.090Z,46.8235,150.5428,146.22,71.0,0.83,59.0,4.6,"263km SSE of Vostok, Russia",earthquake
2016-01-30T17:23:35.200Z,44.0037,147.816,66.02,97.0,0.58,176.0,4.9,"90km ENE of Shikotan, Russia",earthquake
2016-01-30T00:16:39.840Z,48.529,153.4649,152.94,48.0,1.05,402.0,5.2,Kuril Islands,earthquake
2016-01-28T20:47:27.800Z,38.1901,141.9192,38.28,130.0,0.89,17.0,4.6,"59km ESE of Ishinomaki, Japan",earthquake
2016-01-28T16:42:11.120Z,46.3657,152.3471,44.63,128.0,0.91,36.0,4.8,Kuril Islands,earthquake
2016-01-26T11:37:43.080Z,38.2347,141.8871,49.17,66.0,0.83,116.0,4.6,"55km ESE of Ishinomaki, Japan",earthquake
2016-01-26T08:45:42.210Z,46.8904,152.6884,74.89,96.0,1.13,29.0,4.5,Kuril Islands,earthquake
2016-01-24T15:12:55.880Z,35.6419,140.6491,38.88,110.0,0.99,123.0,4.8,"8km S of Asahi, Japan",earthquake
2016-01-23T22:31:52.320Z,26.0502,125.295,44.0,81.0,0.69,22.0,4.5,"138km N of Hirara, Japan",earthquake
2016-01-23T21:33:35.200Z,36.0066,140.8012,15.12,117.0,0.75,70.0,4.6,"14km ENE of Kashima-shi, Japan",earthquake
2016-01-23T15:57:00.060Z,43.2468,145.6536,100.96,126.0,0.84,90.0,4.8,"10km SE of Nemuro, Japan",earthquake
2016-01-22T13:26:45.520Z,49.8187,155.7684,67.19,101.0,0.6,120.0,4.8,"99km SSW of Severo-Kuril'sk, Russia",earthquake
2016-01-21T01:05:18.440Z,40.6084,144.6304,31.26,126.0,0.72,53.0,4.6,"252km ENE of Miyako, Japan",earthquake
2016-01-20T21:53:41.490Z,43.1102,146.0168,38.44,74.0,0.71,233.0,5.1,"43km ESE of Nemuro, Japan",earthquake
2016-01-20T07:16:52.460Z,30.2542,140.8632,72.63,91.0,1.07,56.0,4.8,"Izu Islands, Japan region",earthquake
2016-01-18T03:35:53.570Z,30.7162,132.75,10.0,123.0,0.76,38.0,4.6,"164km SE of Nichinan, Japan",earthquake
2016-01-18T00:56:48.070Z,35.1846,139.2509,146.53,113.0,0.88,124.0,4.6,"11km SE of Odawara, Japan",earthquake
2016-01-17T23:38:47.780Z,30.7066,132.834,10.0,106.0,1.15,20.0,4.6,"171km SE of Nichinan, Japan",earthquake
2016-01-17T14:23:51.510Z,30.6138,132.7949,8.95,123.0,0.84,23.0,4.6,"172km E of Nishinoomote, Japan",earthquake
2016-01-17T13:01:12.220Z,30.6448,132.7969,10.0,100.0,0.57,57.0,4.8,"172km SE of Nichinan, Japan",earthquake
2016-01-17T12:03:55.410Z,24.0836,143.1149,28.4,108.0,0.69,32.0,4.6,"196km ESE of Iwo Jima, Japan",earthquake
2016-01-13T12:19:13.550Z,25.2814,128.0142,10.0,116.0,0.75,34.0,4.5,"99km SSE of Itoman, Japan",earthquake
2016-01-13T09:54:37.010Z,37.6015,143.6433,34.52,135.0,0.87,17.0,4.5,"224km ESE of Ishinomaki, Japan",earthquake
2016-01-11T17:50:28.800Z,41.9003,142.4393,53.61,111.0,0.96,102.0,4.8,"48km S of Shizunai, Japan",earthquake
